company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
Infosys,Good work,,,,,pros,"Interesting work, decent pay, recommended"
Infosys,Good work,,,,,cons,It can be a little repetitive
Infosys,Buena,,,,,pros,Posiblidad de crecimiento en TI
Infosys,Buena,,,,,cons,Tiempo largo para subir de puesto
Infosys,Infosys,,,,,pros,"Buen equipos, buenos gerentes, buenas oportunidades internacionales."
Infosys,Infosys,,,,,cons,"Sueldos no tan competitivos, pocos beneficios empresariales."
Infosys,"Buenas prestaciones, Buen ambiente, salario bajo",,,,,pros,"Buenas Prestaciones, Buen ambiente, carga de trabajo moderada"
Infosys,"Buenas prestaciones, Buen ambiente, salario bajo",,,,,cons,"Salario qlgo bajo, lento desarrollo profesional"
Infosys,Good place,,,,,pros,"El proceso fue bastante rápido, los encontré un jueves y me llamaron un martes, tuve la entrevista 100% en ingles, después de eso en un par de días me comunicaron que mi perfil encajaba con lo que ellos, muy buenos reclutadores."
Infosys,Good place,,,,,cons,El sueldo podria ser un poco mayor
Infosys,Aprendi mucho,,,,,pros,"Sueldo seguro,
Trabajo constante y posibilidades de aprender"
Infosys,Aprendi mucho,,,,,cons,"Mucha conpetencia.
Muchas personas acomodadas que no trabajaban 
Y muy malos tratos para con los recien iniciados"
Infosys,Execelente ambiente,,,,,pros,Libertad con responsabilidad y buen ambiente
Infosys,Execelente ambiente,,,,,cons,Contratos por outsourcing y ya
Infosys,Buena empresa,,,,,pros,Es una empresa buena pagan bien
Infosys,Buena empresa,,,,,cons,Falta feedack de parte de management
Infosys,No hay un buen nivel salarial,,,,,pros,"Seguridad laboral, no te despiden facilmente."
Infosys,No hay un buen nivel salarial,,,,,cons,No hay un buen nivel salarial
Infosys,Sr. Project Manager,,,,,pros,"- Buena escuela para aprender procesos de CMMI, Metodologias y aplicacion de calidad.
- Estabilidad laboral
- El trabajo puede llegar a ser aburrido."
Infosys,Sr. Project Manager,,,,,cons,"- 99% Dependencia con Corporativo en India para casi todas las situaciones de interes para los empleados como: aumentos salariales, progresiones/promociones, prestaciones adicionales, apoyos en postgrados, entre otros.
- Empresa 100% enfocada en procesos, muchas veces innecesarios, redundantes y tediosos de seguir.
- Micromanagement
- Tardan mucho en llegar los aumentos salariales"
Infosys,Buen lugar,,,,,pros,Buen ambiente y gran compañerismo
Infosys,Buen lugar,,,,,cons,No siempre hay un cliente que te quiera en su equipo.
Infosys,Sourcing Coordinator,,,,,pros,Empresa multinacional con especialización en management.
Infosys,Sourcing Coordinator,,,,,cons,Poca participación en el mercado energético argentino.
Infosys,Ambiente,,,,,pros,Muy buen ambiente así como facilidad para estar en diversos proyectos.
Infosys,Ambiente,,,,,cons,Poca posibilidad de aumentar de cargo o sueldo
Infosys,Buen lugar para trabajar,,,,,pros,"Buenas posibilidades de desarrollo profesional
Buen ambiente laboral y de trabajo en equipo
Oportunidad de colaborar para proyectos con clientes tanto en México como en el resto del mundo"
Infosys,Buen lugar para trabajar,,,,,cons,"No obstante que tiene buenas instalaciones en su oficina de Ciudad de México, a veces tenía la sensación de que eran insuficientes por espacio.

Su proceso de gastos de viaje es muy burocrático, y algunos gastos tenían que ser autorizados desde los headquarters en India."
Infosys,Bien,,,,,pros,"Sueldo, crecimiento, las oportunidades.
todo bien"
Infosys,Bien,,,,,cons,"En ocasiones los horarios.
todo bien"
Infosys,OK,,,,,pros,"Mucha exposición a herramientas, proyectos y clientes diversos que se traducen en mucho aprendizaje.
Prestaciones superiores OK; no las más altas.
Trabajo en equipos multiculturales. 
Autonomía"
Infosys,OK,,,,,cons,El crecimiento es lento. Todo se aprueba por India; no hay autoridad delegada en sus oficinas onshore. Renuentes al home office antes de la pandemia.
Infosys,BDM,,,,,pros,"Salario, ambiente, situación, proyección, management"
Infosys,BDM,,,,,cons,no se veía continuidad en el proyecto
Infosys,Buena empresa para desarrllarte y aprender,,,,,pros,"Tienes buenas oportunidades de aprendizaje, así como herramientas que te permiten desarrollarte de manera profesional."
Infosys,Buena empresa para desarrllarte y aprender,,,,,cons,Algunos de sus proyectos carecen de la organización y comunicación óptimos
Infosys,Excelente,,,,,pros,"Excelente ambiente de trabajo, prestaciones, bonos"
Infosys,Excelente,,,,,cons,"Crecimiento algo lento, valorar el talento interno"
Infosys,100,,,,,pros,"excelente empresa para trabjar, recomendable"
Infosys,100,,,,,cons,no hay ninguna desventaja remarcable hasta ahora
Infosys,"Buenas prestaciones, no tan buen seguimiento",,,,,pros,"Buenas prestaciones
100% Nómina
Grandes Proyectos
Buen desarrollo en campo"
Infosys,"Buenas prestaciones, no tan buen seguimiento",,,,,cons,"No tan buen seguimiento si estás en oficinas del cliente, no siempre tu jefe tiene 1 proyecto, a veces tiene hasta 4 y no siempre te hace el seguimiento correspondiente, debes ser muy responsable y reservado con el cliente"
Infosys,Ingeniero en software,,,,,pros,Todo mundo es muy amigable dentro de la empresa
Infosys,Ingeniero en software,,,,,cons,"Sueldo bajo , te cobran cosas básicas como estacionamiento ,horario poco flexibles , mala ubicación"
Infosys,Mala empresa,,,,,pros,buen ambiente laboral dentro del equipo
Infosys,Mala empresa,,,,,cons,no hay persona suficiente y exceso de carga de trabajo
Infosys,Accounts Payable,,,,,pros,Ninguna en realidad como empresa
Infosys,Accounts Payable,,,,,cons,El horario es muy cómodo
Infosys,Buena empresa,,,,,pros,"Sueldo competitivo, buen aprendizaje y ambiente laboral"
Infosys,Buena empresa,,,,,cons,Las prestaciones son las de ley y el crecimiento laboral
Infosys,.,,,,,pros,Es una empresa chica en argentina
Infosys,.,,,,,cons,"empresa chica, beneficios poco competitivos, aumentos que no se cumplen, mala comunicación"
Infosys,No crecimiento,,,,,pros,"Horario flexible
Experiencia en IT
home office"
Infosys,No crecimiento,,,,,cons,"Contrato cada 3 meses
Sin oportunidad de crecimiento"
Infosys,Falta de oportunidades de desarrollo front end,,,,,pros,Diversos proyectos grandes donde puedes contribuir
Infosys,Falta de oportunidades de desarrollo front end,,,,,cons,"Salario no competitivo, falta de oportunidad como front end developer"
Infosys,Empresa de Servicios de Sistemas con Procesos,,,,,pros,"Seguro de Gastos Medicos Mayores, seguro de vida, fondo de ahorro del 4%, vales de despensa del 4%, 8 dias de vacaciones el primer año, prima del 25%, aguinaldo de 15 dias. Utilidades variables."
Infosys,Empresa de Servicios de Sistemas con Procesos,,,,,cons,"Empresa de servicio, aveces la asignación no te permite el desarrollo que esperas"
Infosys,Infosys esta bien por un tiempo pero si quieres crecer ve a otro lado,,,,,pros,"Prestaciones de Ley, salario 100% en el IMSS, Vales de Despensa, utilidades han mejorado"
Infosys,Infosys esta bien por un tiempo pero si quieres crecer ve a otro lado,,,,,cons,"Casi todo el training que vale la pena es en horario de India, los proyectos con managers eIndia son muy complicados y se comprometen de mas"
Infosys,bien,,,,,pros,todo bien con el trabajo
Infosys,bien,,,,,cons,ninguna desventaja hasta el momento
Infosys,Reclutador TI,,,,,pros,"Buen ambiente laboral, buen horario, buena ubicación"
Infosys,Reclutador TI,,,,,cons,Mala organización y solo prestaciones de ley y entras por outsourcing
Infosys,Horribles,,,,,pros,Creo que no hay ventajas
Infosys,Horribles,,,,,cons,"Infosys Argentina es un espanto. Si estan dudando en aceptar un puesto para ellos... NO LO ACEPTEN!! 
La empresa no cumple con mada de lo que prometen. Estuvieron 18 meses sin ajustar los sueldos cuando la inflacion ya acumulaba 70%. A sus clientes les aumenta las tarifa, pero no les interesa paea nada el bienestar de sus empleados.
Seguramente van a cerrar en el mediano plazo, son estafadores."
Infosys,Ya mas de 5 anios y todo bien hasta ahora,,,,,pros,"En general salario bien, y prestaciones"
Infosys,Ya mas de 5 anios y todo bien hasta ahora,,,,,cons,"Depende del proyecto, dificil subir de puesto"
Infosys,Excelente empresa para trabajar,,,,,pros,"Ofrecen grandes prestaciones superiores a la ley, un ambiente laboral tranquilo. Ofrece cursos para mejorar tus habilidades dentro de ls empresa sin cargo"
Infosys,Excelente empresa para trabajar,,,,,cons,Depende el contrato los días de vacaciones pueden no ser suficientes para algunas personas
Infosys,Buena empresa para aprender,,,,,pros,Gran empresa para aprender nuevas tecnologías y sistema de entrenamiento
Infosys,Buena empresa para aprender,,,,,cons,"Falta de oportunidades de crecimiento, te pueden mantener mucho tiempo sin subirte el sueldo"
Infosys,Buena empresa,,,,,pros,"Buenas prestaciones, buena plataforma de aprendizaje. Buen ambiente."
Infosys,Buena empresa,,,,,cons,Poca información de manejo de los procesos.
Infosys,Project Manager,,,,,pros,Libertad de horarios e independencia como trabajador
Infosys,Project Manager,,,,,cons,Desconexión de empleados con recursos asignados a clientes
Infosys,Infosys,,,,,pros,"Buen ambiente laboral, buenos sueldos"
Infosys,Infosys,,,,,cons,El tiempo de espera para valorar un ascenso
Infosys,Buena,,,,,pros,Buenas prestaciones a pesar de ser subcontratado para otra empresa
Infosys,Buena,,,,,cons,Las herramientas de TI son muy complicadas de usar
Infosys,"Buena empresa , mala administración",,,,,pros,Planes constantes de aprendizaje y cursos para capacitarse en las áreas que necesites.
Infosys,"Buena empresa , mala administración",,,,,cons,"No cuentan con un buen control de recursos, teniendo personal disponible antes que un proyecto establecido formalmente."
Infosys,Un desastre,,,,,pros,"Muy pocas ventajas, quizas los cursos"
Infosys,Un desastre,,,,,cons,"Como dice el titulo, la empresa es un desastre. No cumplen las promesas que hacen al contratar a los empleados. Te prometen dos ajustes salariales por inflación al año y no los dan. Pueden estár mas de 1 año sin ajustarte el sueldo (Si, en Argentina!!). La comunicación es casi nula, en ese año sin ajuste no dan ningun tipo de comunicado oficial, la incertidumbre es gigantezca. Los empleados no duran más de un año por obvias razones. Los beneficios son pésimos, no compensan para nada la falta de ajustes. En fin... todo mal"
Infosys,Buena,,,,,pros,"Prestaciones, tiempo, certificaciones internas, ambiente laboral"
Infosys,Buena,,,,,cons,vacaciones respecto a la ley
Infosys,No cumplen con lo prometido,,,,,pros,"Buen equipo de trabajo, capacitaciones, buena cobertura medica."
Infosys,No cumplen con lo prometido,,,,,cons,"Como cualquier empresa en mi país, al ingresar prometen 2 ajustes salariales al año por la inflación. Esto jamas se cumple, por diversos motivos. La empresa adjudica esto a la falta de aprobacion por parte de Infosys Global. Actualmente llevan un atraso de 11 meses sin el ajuste, y no hay indicios de que la situación se resuelva en el corto plazo."
Infosys,liderazgo,,,,,pros,"el trabajo es muy individual, la persona debe tener conocimiento"
Infosys,liderazgo,,,,,cons,selección de managers que no tienen la capacidad para serlo.
Infosys,Pésima empresa,,,,,pros,Capacitaciones y equipo de trabajo
Infosys,Pésima empresa,,,,,cons,"Infosys Argentina es una empresa poco seria. No dan ajustes por inflación por problemas ""burocraticos"". Algo totalmente descabellado para la situación económica de nuestro pais."
Infosys,Excelente Empresa,,,,,pros,"Orientación a Procesos, Nómina 100%, Prestaciones Superiores a las de la Ley, Excelente ambiente de trabajo, Capacitación constante, Certificaciones internas competitivas, acceso a certificaciones externas internacionales, Proyectos internacionesl multiculturales y multi idioma"
Infosys,Excelente Empresa,,,,,cons,Proceso de promoción incluye pocas opciones
Infosys,Evaluación,,,,,pros,"Tiene buenos vendors, si te toca con un vendor está bien"
Infosys,Evaluación,,,,,cons,Sueldo bajo y prestaciones promedio
Infosys,Infosys,,,,,pros,"Buen ambiente laboral, facilidades para adquirir certificados y cursos."
Infosys,Infosys,,,,,cons,"Lento crecimiento laboral, falta mejorar la administración."
Infosys,Buena empresa,,,,,pros,"Hay bastantes proyectos, te puedes certificar fácilmente."
Infosys,Buena empresa,,,,,cons,"Es difícil moverte de área, falta seguimiento con el plan de carrera."
Infosys,Evaluacion,,,,,pros,"Buenos salarios, buen ambiente de trabajo, prestaciones."
Infosys,Evaluacion,,,,,cons,"trabajo por proyecto, largos descansos"
Infosys,"BUENA EMPRESA, BUENAS OPORTUNIDADES",,,,,pros,Diferentes proyectos. Internacional. Buen apoyo.
Infosys,"BUENA EMPRESA, BUENAS OPORTUNIDADES",,,,,cons,Trabajas a distancia con personas de otros países.
Infosys,Una empresa excelente,,,,,pros,Se aprende mucho y capacitan a sus empleados con su propia plataforma educativa
Infosys,Una empresa excelente,,,,,cons,No hay ninguna desventaja desde mi punto de vista
Infosys,Evaluacion profesional,,,,,pros,Empresa transnacional y buenas practicas de calidad y procesos.
Infosys,Evaluacion profesional,,,,,cons,Algunos diferencias culturales con la cultura India contra la mexicana
Infosys,bueno,,,,,pros,"equipos multiculturales, metodologias agiles, capacitación"
Infosys,bueno,,,,,cons,"si flexibilidad de horarios, baja oportunidad de crecimiento"
Infosys,Infosys,,,,,pros,Empresa multinacional y de renombre
Infosys,Infosys,,,,,cons,Los ascensos son muy tardados y con muy poco aumento de sueldo
Infosys,Infosys,,,,,pros,"Contratación y Prestaciones.
Los clientes son empresas grandes y normalmente multinacionales."
Infosys,Infosys,,,,,cons,Predilección por el talento de India y no creen en el talento de México.
Infosys,Excelente empresa para trabajar en Software,,,,,pros,Buenas prestaciones. Salarios competitivos. Desarrollo
Infosys,Excelente empresa para trabajar en Software,,,,,cons,Mucho viaje. Mucha competencia en el mercado.
Infosys,Consultor,,,,,pros,Buen ambiente laboral y manejo de tiempo
Infosys,Consultor,,,,,cons,"Falta de manejo correcto, mala administración, mal contacto con el empleado"
Infosys,Regular,,,,,pros,certificacion disponible segun voucher
Infosys,Regular,,,,,cons,desajuste salarial - tiempo ajuste no es 2 por año
Infosys,Buena empresa,,,,,pros,"Aprendizaje, horario, empresa global, ambiente agradable"
Infosys,Buena empresa,,,,,cons,Trabajo por medio de outsorcing
Infosys,Tech analyst,,,,,pros,Horario laboral y cursos adquiridos
Infosys,Tech analyst,,,,,cons,Baja cantidad de proyectos y falta de organización
Infosys,Compañía con grandes prestaciones.,,,,,pros,"Prestaciones como fondo de ahorro.
Cotizando 100% al IMSS y Afore.
Vales de comida.
Reparto de Utilidades.

Oportunidad de aprender otro tipo de tecnologias."
Infosys,Compañía con grandes prestaciones.,,,,,cons,"Para todas las posiciones debes reubicarte a Nuevo León.
El ambiente laboral es malo. 
No hay trabajo en equipo."
